gene,r hsc,r prog,abs diff
RHBDD2,-0.011094432169036553,-0.00017168584861369717,0.010922746320422855
RHBDD3,-0.014982227143567542,0.006321124509957581,0.021303351653525125
RHBDF1,0.0018969765395125252,-0.0063293360546122215,0.008226312594124747
RHBDF2,-0.021824153915081582,-0.005078120099627728,0.016746033815453854
RHBDL1,-0.0023353271463041614,0.005587016805379209,0.00792234395168337
RHBDL2,-0.0011274761614570718,-0.019875375061224505,0.018747898899767433
RHBDL3,-0.007738397969958881,-0.0016861019812500048,0.006052295988708876
RHBG,-0.005776594679128216,0.00876702147624316,0.014543616155371374
RHCE,0.0032700179821811013,-0.009456947663485808,0.012726965645666909
RHCG,0.0053066963892126305,-0.009694313052967434,0.015001009442180064
RHD,-0.010474762867078843,-0.004273577504570182,0.006201185362508661
RHEB,0.0034945670632086354,0.2091022631109746,0.20560769604776596
RHEBL1,-0.011126873273604182,0.03728810906387314,0.048414982337477326
RHNO1,-0.005453173905990105,0.1772922816831858,0.1827454555891759
RHO,0.017786667488055657,-0.010041079532202856,0.027827747020258514
RHOA,-0.009553557909966369,0.18873405431226578,0.19828761222223215
RHOA.IT1,-0.012324491436006132,0.0030224636914624667,0.015346955127468599
RHOB,-0.024737083828855946,-0.0049156267111395,0.019821457117716445
RHOBTB1,-0.010376318928038945,-0.010437727140648079,6.140821260913407e-05
RHOBTB2,0.007612132213314881,0.016640373862668468,0.009028241649353588
RHOBTB3,-0.014377577700419933,0.04147427618204,0.05585185388245993
RHOC,-0.012445884290655048,-0.012235781484037136,0.00021010280661791156
RHOD,-0.009918861762161,-0.0034203035573227864,0.006498558204838214
RHOF,-0.009646786372440732,0.03040805390423956,0.04005484027668029
RHOG,-0.031043980968177076,0.01681876813077563,0.0478627490989527
RHOH,-0.005307226242330892,0.03978369353218361,0.0450909197745145
RHOJ,-0.015437043419500097,-0.005924619875625724,0.009512423543874373
RHOQ,-0.018781372739382386,0.02813422776751563,0.04691560050689801
RHOT1,-0.011459069992731948,0.04708790518916718,0.05854697518189913
RHOT2,-0.013716725975359114,0.021630636554567186,0.0353473625299263
RHOU,-0.003998945934249746,-0.02079348658045692,0.01679454064620717
RHOV,0.00209543701159271,-0.0005799762978101202,0.0026754133094028304
RHOXF1,-0.007974233144652449,-0.005760007005521095,0.0022142261391313537
RHOXF1.AS1,0.008763483643532249,-0.013009038569840259,0.02177252221337251
RHOXF2,9.00727787979699e-06,-0.00014871669006621564,0.00015772396794601264
RHOXF2B,0.0012463653472166714,-0.004691889008621847,0.005938254355838518
RHPN1,-0.0063095271041036325,0.0034281918064890905,0.009737718910592722
RHPN1.AS1,0.0017036821822941314,9.706162232490276e-05,0.0016066205599692285
RHPN2,-0.009497798471126735,-0.012351330511922632,0.002853532040795897
RIBC1,0.005013448107771481,-0.005561684495156508,0.01057513260292799
RIBC2,-0.007481308138856909,0.010376780237175682,0.01785808837603259
RIC1,0.001278172754565912,0.02598541165276494,0.02470723889819903
RIC3,-0.009393266915450423,-0.0052695956360369915,0.004123671279413431
RIC8A,-0.018414842983009386,0.09003412423063564,0.10844896721364503
RIC8B,0.002907888415589564,0.0005682918361911305,0.0023395965793984335
RICTOR,-0.00022299868206204806,0.006316730651074206,0.006539729333136254
RIDA,-0.010797985697329407,0.01504511129158321,0.025843096988912618
RIF1,-0.0005953836057679173,0.04050021291798336,0.04109559652375128
RIIAD1,-0.0033006836627352387,-0.007412392834370311,0.004111709171635072
RILP,-0.011388792565357892,-0.010993161339870206,0.00039563122548768627
RILPL1,-0.0028751040075036356,-0.002333665127584903,0.0005414388799187325
RILPL2,-0.008207698780201018,-0.017247002741697656,0.009039303961496638
RIMBP2,0.005038315539406593,-0.01356945751545555,0.018607773054862144
RIMBP3,-0.007829578151319147,0.007133420933877178,0.014962999085196325
RIMBP3B,,,
RIMBP3C,0.0052503269827796056,5.568496656806037e-05,0.005194642016211545
RIMKLA,0.015131937349811279,-0.01460454730927692,0.0297364846590882
RIMKLB,-0.013686119079809277,0.010204216988027363,0.02389033606783664
RIMS1,0.005644309049497788,0.003414586116181698,0.0022297229333160897
RIMS2,-0.008358870163745846,-0.018711582923171367,0.01035271275942552
RIMS3,-0.011060598839375622,0.025646578583258448,0.036707177422634074
RIMS4,-0.004694491310736855,-0.020742182675786893,0.016047691365050038
RIN1,-0.00284297082682082,-0.005336570120108794,0.002493599293287974
RIN2,-0.013703014882709856,-0.0142994780222779,0.0005964631395680431
RIN3,-0.002896615816970028,-0.02838037160112156,0.025483755784151532
RING1,-0.017581994533455082,0.023419092754775685,0.041001087288230764
RINL,-0.00922075271023754,-0.011644481905849503,0.0024237291956119636
RINT1,-0.011660795616110836,0.013443002646204488,0.025103798262315326
RIOK1,0.006864365893930662,0.04540214498154637,0.03853777908761571
RIOK2,-0.003996821216218679,0.04812042028411359,0.05211724150033227
RIOK3,0.0014168764105748632,0.010672024347211439,0.009255147936636576
RIPK1,-0.00696171643703409,0.04172594632538346,0.04868766276241755
RIPK2,-0.012206300520712365,-0.022608902910131155,0.01040260238941879
RIPK3,-0.009547262318668832,0.004118374920087629,0.01366563723875646
RIPK4,-0.01005806096920122,0.0005933054093448667,0.010651366378546086
RIPPLY1,-0.003120317065008481,-0.006240158915787678,0.0031198418507791975
RIPPLY2,-0.0031306588980307445,-0.0018078348829429181,0.0013228240150878264
RIPPLY3,0.0015099721419940249,0.01609793234817327,0.014587960206179246
RIT1,0.008528623360992445,0.01233382141285476,0.0038051980518623157
RIT2,-0.002122576091070052,-0.010100162103183813,0.007977586012113761
RITA1,-0.007527956633698764,0.01573905166450021,0.02326700829819897
RLBP1,0.014744569900687348,-0.006801000145733087,0.021545570046420437
RLF,-0.00832169536734637,0.0228242847431107,0.03114598011045707
RLIM,-0.016182569759659288,0.035405405643752774,0.05158797540341206
RLN1,-0.013431185720613147,0.007260763091111622,0.02069194881172477
RLN2,-0.010593417700830216,0.0006637950966650554,0.011257212797495272
RLN3,-0.0014108750047918434,-0.009307667548073979,0.007896792543282136
RMDN1,0.01570390915362742,0.021705239534581686,0.006001330380954267
RMDN2,-0.012654286745768604,0.004183623050299037,0.01683790979606764
RMDN2.AS1,-0.009931751950636817,-0.026049665543144366,0.016117913592507548
RMDN3,-0.023935846074166406,0.008449821779038516,0.03238566785320492
RMI1,-0.002366525929915277,0.06186981554545525,0.06423634147537052
RMI2,0.002721425211792822,0.06160494448628269,0.05888351927448987
RMND1,-0.007453075449732431,0.02023485361990391,0.027687929069636342
RMND5A,-0.003108471921804819,0.05524297431176353,0.05835144623356835
RMND5B,-0.00989633782236843,0.022164581031569083,0.03206091885393751
RMRP,-0.0027661102758951414,0.0001315298627652918,0.0028976401386604333
RMRPP5,-0.010614397651241239,-0.0016503971512052556,0.008964000500035983
RMST,-0.009746827195886196,-0.009768685448320807,2.185825243461101e-05
RMST-10,,,
RMST-2,-0.006572280130697452,-0.0003129842698600171,0.006259295860837435
RMST-3,,,
RMST-4,,-0.00454519640031954,
RMST-5,,,
RMST-6,,,
RMST-7,-0.005534423905346018,-0.00943747015128717,0.0039030462459411523
RMST-8,,-0.0037786389803168147,
RMST-9,-0.00264128114579511,-0.003447623973741281,0.0008063428279461711
RN7SK,-0.009698342964037354,0.0020514077811647057,0.01174975074520206
RN7SKP1,-0.012461045903735958,-0.001548707109257039,0.010912338794478919
RN7SKP10,-0.008235835084356076,-0.0024190215316035636,0.005816813552752513
RN7SKP100,0.006014543736888812,0.0013079832155701888,0.004706560521318623
RN7SKP101,-0.009437404915675355,0.00077947025563218,0.010216875171307534
RN7SKP102,-0.0003972134089024009,0.0009908290021374128,0.0013880424110398137
RN7SKP103,-0.011396624019566141,-0.00301327277997733,0.008383351239588811
RN7SKP104,-0.0011799579464767946,6.251675832304406e-05,0.0012424747047998386
RN7SKP105,0.002946317817831752,-0.003702400352882682,0.0066487181707144336
RN7SKP106,-0.00958976634289793,0.00017555633111993653,0.009765322674017867
RN7SKP107,-0.011786586838404585,-0.012567001752127436,0.000780414913722851
RN7SKP108,0.0010867417426638937,0.003034193839762345,0.0019474520970984511
RN7SKP109,-0.015393147916650527,0.0017143193479057948,0.017107467264556322
RN7SKP11,-0.0037273949600231965,-0.0010084402781364214,0.0027189546818867753
RN7SKP110,-0.005919516990767768,-0.004761775173965456,0.0011577418168023119
RN7SKP111,-0.002437924758124003,0.0002613414623822907,0.002699266220506294
RN7SKP112,-0.002751478395563367,-0.00541256108346178,0.0026610826878984127
RN7SKP113,-0.005536041480572887,0.008489013283616165,0.014025054764189053
RN7SKP114,0.0071265762081864645,-0.0007178092732358818,0.007844385481422347
RN7SKP115,-0.009433745859447647,-0.001618120983056025,0.007815624876391623
RN7SKP116,-0.002367784878021361,-0.0007443778339066062,0.0016234070441147547
RN7SKP117,-0.010590574024950025,-0.0053700316398003186,0.005220542385149706
RN7SKP118,0.0013626044511018652,-2.1014730987878615e-05,0.0013836191820897439
RN7SKP119,-0.0018726089762513022,0.0029073198075613457,0.004779928783812648
RN7SKP12,0.0361949620011319,-0.0016305330704315705,0.03782549507156347
RN7SKP120,0.0029256711865557174,0.008575556790764995,0.0056498856042092776
RN7SKP121,0.008007809329100583,-0.004352180219193064,0.012359989548293647
RN7SKP122,-0.008827455958285676,-0.0059075477419547814,0.0029199082163308947
RN7SKP123,-0.011072749957021665,-0.009088822918448173,0.0019839270385734915
RN7SKP124,-0.0037915640287701753,-0.0031115117711524917,0.0006800522576176837
RN7SKP125,-0.009025100560576978,-0.0009488727351112047,0.008076227825465774
RN7SKP126,-0.00795567273851323,-0.004186727970418822,0.003768944768094408
RN7SKP127,0.007035209881401773,-0.0035540785747391903,0.010589288456140964
RN7SKP128,-0.0007954396536882165,-0.0050374213208686895,0.004241981667180473
RN7SKP129,-0.001091338009773493,0.006211195361656578,0.007302533371430071
RN7SKP13,0.017619927087551016,0.0010239468460633686,0.016595980241487646
RN7SKP130,-0.00515408424508525,-0.002046489768939619,0.0031075944761456307
RN7SKP131,,,
RN7SKP132,-0.0018745047260575565,-0.00599013893834234,0.0041156342122847835
RN7SKP133,0.013996665360997963,-0.001552346037434207,0.015549011398432169
RN7SKP134,,-0.0055676768645678215,
RN7SKP135,0.005414279147419275,-0.008048103619562078,0.013462382766981352
RN7SKP136,-0.0004405721818240724,-0.0037919695745147405,0.003351397392690668
RN7SKP137,0.006524981789767636,-0.002615883158720797,0.009140864948488432
RN7SKP139,0.012757877118740784,-0.004158667847251837,0.01691654496599262
RN7SKP14,0.004257615605468038,-0.002309284228255005,0.006566899833723043
RN7SKP140,-0.012843351643817415,0.004147102914941123,0.016990454558758538
RN7SKP141,-0.014106829447475742,-0.0063543351218160226,0.007752494325659719
RN7SKP142,-0.008896439432997068,-0.005326928626426424,0.003569510806570644
RN7SKP143,0.0033155625748324197,-0.0056078172805765865,0.008923379855409006
RN7SKP144,-0.006866640648491768,-0.003361605496188289,0.0035050351523034794
RN7SKP145,0.0011582023449745083,0.0031664742683855827,0.0020082719234110744
RN7SKP146,0.0043598552035252905,-0.001621051807705602,0.005980907011230893
RN7SKP147,0.014971121198568702,0.0025478652152427974,0.012423255983325904
RN7SKP148,-0.010736670747009026,0.010448108462395002,0.02118477920940403
RN7SKP149,-0.012381705604875108,-0.0009805555268400073,0.011401150078035101
RN7SKP15,-0.0012647410217314894,0.0007800553683173881,0.0020447963900488775
RN7SKP150,0.005408914532851145,-0.001380461932322346,0.0067893764651734915
RN7SKP151,0.020056724916997455,-0.003124200113184315,0.023180925030181772
RN7SKP152,0.014341695291215628,-0.003326682044040136,0.017668377335255763
RN7SKP153,0.015793931081679976,0.0008508389063920134,0.014943092175287963
RN7SKP154,0.004693951205004841,0.005502692651623042,0.0008087414466182007
RN7SKP155,-0.002839976511903789,-0.00831894932222806,0.00547897281032427
RN7SKP156,-0.0017864404175504671,-0.001880646400813517,9.420598326304996e-05
RN7SKP157,0.0009056639970729492,-0.0031642374790306765,0.004069901476103626
RN7SKP158,0.006007880593549012,-0.0053822957225076636,0.011390176316056676
RN7SKP159,0.003633699989581924,-0.0049220551141861135,0.008555755103768038
RN7SKP16,0.0006170524802025116,0.00671765595712659,0.006100603476924079
RN7SKP160,-0.004437864239482954,-0.006885165836062256,0.0024473015965793023
RN7SKP161,0.0064864642726975355,-0.004448776970350972,0.010935241243048507
RN7SKP162,-0.004754342621829105,0.0014830689118923803,0.006237411533721485
RN7SKP163,-0.012145178514681096,-0.0055316146117322254,0.0066135639029488704
RN7SKP164,-0.006282750450385557,-0.0028708912813740846,0.0034118591690114725
RN7SKP165,-0.003952568467755079,0.0011253211043962784,0.005077889572151357
RN7SKP166,-0.009403789787387352,-0.007263059575119965,0.0021407302122673872
RN7SKP167,0.0015496365385297192,0.0031639098467517203,0.0016142733082220011
RN7SKP168,-0.006692428566389114,-0.013416579170939188,0.006724150604550074
RN7SKP169,-0.0019611397888805375,-0.005973547655576958,0.00401240786669642
RN7SKP17,0.025264913346252305,0.00510968111902694,0.020155232227225366
RN7SKP170,-0.007568910976489065,-0.002581852781827845,0.00498705819466122
RN7SKP171,0.009417066984989605,-0.005516504402133322,0.014933571387122927
RN7SKP172,-0.0015783082077416894,-0.007370826038665525,0.0057925178309238354
RN7SKP173,0.00015888251334528767,-0.004956529559331025,0.005115412072676313
RN7SKP174,-0.013500023262251009,0.0035881968269342195,0.01708822008918523
RN7SKP175,,,
RN7SKP176,-0.0003395141838897127,-0.005081910063644636,0.004742395879754923
RN7SKP177,0.016027212418924026,0.002451414753993949,0.013575797664930077
RN7SKP178,0.019318015578765967,-0.004787646244222454,0.02410566182298842
RN7SKP179,0.0015402711691310474,-0.0007725579107273099,0.0023128290798583575
RN7SKP18,-0.009526347701654914,-0.002248422150892129,0.007277925550762785
RN7SKP180,0.021216165735091885,-0.0031329556244229975,0.024349121359514884
RN7SKP181,0.0024595236297579363,-0.010320541716902422,0.012780065346660359
RN7SKP182,-0.017393110472110025,-0.008782382466154346,0.008610728005955678
RN7SKP183,-0.0017802958596697521,-0.008812385630188322,0.00703208977051857
RN7SKP184,-0.01107392121063284,-0.001707536897566513,0.009366384313066327
RN7SKP185,-0.0060709963152849955,-0.0016818829288295443,0.004389113386455451
RN7SKP186,-0.004152560930148366,-0.0034551707389820557,0.0006973901911663102
RN7SKP187,,,
RN7SKP188,0.00494882450860932,0.0016741582207785027,0.003274666287830817
RN7SKP189,0.009227160442104844,-0.002104360185662125,0.011331520627766968
RN7SKP19,-0.013669428511580992,0.00457679801860464,0.018246226530185632
RN7SKP190,0.002532526030412483,-0.004935853113175585,0.0074683791435880675
RN7SKP191,0.01629188342784402,-0.006028428588734294,0.022320312016578314
RN7SKP192,0.017998445807591485,-0.004203651322609785,0.02220209713020127
RN7SKP193,-0.0062839500384566736,-0.005425302988961366,0.0008586470494953077
RN7SKP194,-0.005848271850609782,-0.012623407669580783,0.006775135818971001
RN7SKP195,0.002593224292016432,-0.003516701192168029,0.006109925484184461
RN7SKP196,-0.007678267040991882,-0.005719753154395056,0.0019585138865968257
RN7SKP197,0.006114913178604246,-0.003019360044375432,0.009134273222979678
RN7SKP198,-0.015547913403071439,-0.006963783868135113,0.008584129534936327
RN7SKP199,0.006990488400454024,0.004541374779106394,0.0024491136213476298
RN7SKP2,-0.011806829933777128,-0.0020714320925274234,0.009735397841249705
RN7SKP20,0.005706443298918208,0.009837730767265506,0.0041312874683472976
RN7SKP200,-0.009755201163058442,-0.0039043657748427055,0.005850835388215736
RN7SKP202,-0.012671467400351228,5.0414655016306333e-05,0.012721882055367536
RN7SKP203,0.003907908291019426,0.003745625878638898,0.0001622824123805283
RN7SKP204,-0.0029376355200853945,-0.008103069250897769,0.005165433730812375
RN7SKP205,0.01053676959226501,-0.0039040406669542476,0.014440810259219257
RN7SKP206,0.005630547906622648,-0.003626971265539951,0.009257519172162599
RN7SKP207,-0.008771064816875947,-0.00040131817350244907,0.008369746643373498
RN7SKP208,0.00893346704976157,-0.0022039760504200647,0.011137443100181634
RN7SKP209,0.007429419642491757,-0.0035912183774014597,0.011020638019893217
RN7SKP21,-0.0026333731350229525,-0.0036357928742090056,0.0010024197391860531
RN7SKP210,0.0014678110444430192,-0.002979996243408018,0.004447807287851037
RN7SKP211,-0.005748591795737174,0.0035794763049249645,0.009328068100662138
RN7SKP212,-0.017679131268298804,-0.007931548576023618,0.009747582692275186
RN7SKP213,-0.00958976634289803,-0.004216952848906827,0.005372813493991204
RN7SKP214,0.004506472146024251,-0.002844158612509304,0.007350630758533555
RN7SKP216,-0.0008114067620525183,-0.008210780970207054,0.007399374208154536
RN7SKP217,-0.009589766342897918,-0.004950770253731326,0.004638996089166592
RN7SKP218,0.002612420113882101,-0.004776061650080756,0.007388481763962857
RN7SKP219,-0.0001726018310392618,-0.0016635815342529033,0.0014909797032136415
RN7SKP22,-0.014786025220493958,-0.007786409520317398,0.00699961570017656
RN7SKP220,0.01518042690187905,-0.0015210570793880436,0.01670148398126709
RN7SKP221,,,
RN7SKP222,0.010847988077669997,-0.001187721531912699,0.012035709609582695
RN7SKP223,0.01396548055798539,0.002545772093172054,0.011419708464813336
RN7SKP224,-0.011798634955839755,0.0008117670607893792,0.012610402016629134
RN7SKP225,-0.014035006911231437,-0.006535140426040573,0.007499866485190864
RN7SKP226,-0.015407090029715452,-0.0009797287314713397,0.014427361298244113
RN7SKP227,0.008635105675542534,-0.0018099308672123234,0.010445036542754858
RN7SKP228,0.000576153900142822,0.0017956872312521609,0.0012195333311093388
RN7SKP229,-0.017004379143895427,-0.010116333928701579,0.006888045215193848
RN7SKP23,-0.015085284154604714,-0.00326573144118278,0.011819552713421933
RN7SKP230,0.005359492137437807,-0.003921817990020362,0.00928131012745817
RN7SKP231,-0.003224377128030512,-0.004943335746610301,0.0017189586185797886
RN7SKP232,-0.011073921210632819,-0.0011020579973655634,0.009971863213267255
RN7SKP233,,-0.004263418505102196,
RN7SKP234,-0.011248655041709753,-0.00046558729646259666,0.010783067745247156
RN7SKP235,0.022623239568572005,-0.001884667152151282,0.024507906720723286
RN7SKP236,-0.007829578151319126,0.0018133998801885293,0.009642978031507656
RN7SKP237,-0.005478633962025176,-0.013008227688756804,0.007529593726731628
RN7SKP238,0.001805005289114571,-3.5959897676995785e-05,0.0018409651867915668
RN7SKP239,-0.003935776826519961,0.0010384892909242503,0.004974266117444211
RN7SKP24,-0.01972875863463362,0.008844493181794526,0.028573251816428145
RN7SKP240,0.013328753462249997,-0.010571048257989265,0.023899801720239262
RN7SKP241,0.007757656159363266,-0.010568624825576479,0.018326280984939745
RN7SKP242,0.0005239617561454241,-0.0100297720797268,0.010553733835872225
RN7SKP243,-0.003324056094684293,0.003866131379868606,0.007190187474552899
RN7SKP244,0.002321250638012273,0.0034210146824158504,0.0010997640444035772
RN7SKP245,0.008343083632068836,0.004880153617280163,0.0034629300147886732
RN7SKP246,-0.0012727525742751997,0.010139066677998602,0.011411819252273803
RN7SKP247,-0.01464236650431329,-0.0034860671058661247,0.011156299398447166
RN7SKP248,-0.01350761066419443,-0.004017003994355467,0.009490606669838964
RN7SKP249,0.0017031518279882491,-0.0006211067975762481,0.002324258625564497
RN7SKP25,-0.005215930920876766,0.0021915011626396142,0.00740743208351638
RN7SKP250,-0.009697715779154967,-0.00034362734340159757,0.00935408843575337
RN7SKP251,0.014291746413058496,-0.004328091203656367,0.018619837616714863
RN7SKP252,0.01828747943199399,-0.0033157658942200266,0.021603245326214018
RN7SKP253,-0.004566514506870284,0.004560018888067142,0.009126533394937426
RN7SKP254,0.006827639442578735,-0.0001253747487328331,0.006953014191311568
RN7SKP255,-0.005536041480572914,-0.005137145414445545,0.00039889606612736935
RN7SKP256,0.0011521871467554887,-0.006194881447888364,0.007347068594643852
RN7SKP257,0.028280091800613524,-0.0014056396281791038,0.029685731428792626
RN7SKP258,-0.013410106081903062,-0.011083125739844827,0.0023269803420582352
RN7SKP259,0.017413059926243615,-0.004531910844612921,0.021944970770856536
RN7SKP26,-0.011487841800055118,0.0016863604466127709,0.013174202246667889
RN7SKP260,-0.0020098008902095623,-0.01028575754895354,0.008275956658743977
RN7SKP261,-0.006965836311044609,-0.004160313579841793,0.0028055227312028157
RN7SKP262,-0.00016726815069676785,-0.0016143377479100184,0.0014470695972132505
RN7SKP263,0.0011272129127894034,-0.0005378460614986891,0.0016650589742880926
RN7SKP264,-0.004828095873671115,-0.00027936984972529703,0.004548726023945818
RN7SKP265,0.0012301980482185648,0.001718359928281376,0.00048816188006281123
RN7SKP266,-0.00954439453443408,-0.009041377965973384,0.0005030165684606954
RN7SKP267,0.003799420444096943,-8.205854900867727e-05,0.0038814789931056206
RN7SKP268,-0.008142719078436611,-0.0009863234894904593,0.007156395588946152
RN7SKP269,0.0023590496111910507,0.004333036499681615,0.001973986888490564
RN7SKP27,0.013454019799941385,-0.005098801754174076,0.01855282155411546
RN7SKP270,-0.012181708284405126,-0.011521516151145378,0.0006601921332597474
RN7SKP271,-0.002817845512246263,-0.0017413442765022167,0.0010765012357440464
RN7SKP272,-0.007978806916545698,0.0007534130549700778,0.008732219971515777
RN7SKP273,-0.010643217338436251,-0.006544277957223231,0.004098939381213021
RN7SKP275,0.001361898240034648,-0.003068361423575715,0.004430259663610363
RN7SKP276,-0.0014359515577555021,0.0027551170880851616,0.004191068645840664
RN7SKP277,-0.010473615540204905,-0.003165077573301404,0.007308537966903502
RN7SKP278,-0.0007061410866143851,-0.007719809199882075,0.007013668113267689
RN7SKP279,-0.004809731324488106,-0.011179573510552283,0.006369842186064177
RN7SKP28,0.00243038140799279,-0.004700944924505143,0.007131326332497932
RN7SKP280,-0.00911119313186594,-0.0015493051695123427,0.007561887962353598
RN7SKP281,-0.0005145442359730146,0.0007981807400874621,0.0013127249760604767
RN7SKP282,-0.010716807416418176,-0.00029641504284766445,0.010420392373570512
RN7SKP283,-0.0015599056688394867,-0.0020948734773286915,0.0005349678084892047
RN7SKP284,-0.006520723625029133,-7.160307901101744e-05,0.006449120546018115
RN7SKP285,0.000382399437602345,-0.002748706455459714,0.0031311058930620587
RN7SKP286,-0.012471457934065448,0.002550480916679241,0.015021938850744689
RN7SKP287,-0.005898601609492321,0.0015481386105677085,0.0074467402200600295
RN7SKP288,-0.01922065954425005,-0.0044044412552432105,0.014816218289006838
RN7SKP289,0.005567536290188678,0.0005778845484562131,0.004989651741732465
RN7SKP29,0.009411153720465961,-0.0016023677926325771,0.011013521513098538
RN7SKP290,-0.00045288140888950995,-0.00188251654402525,0.0014296351351357401
RN7SKP291,0.00448043656512987,-0.0054179693189823465,0.009898405884112216
RN7SKP292,-0.007941407347382213,-0.0013713145329628368,0.006570092814419375
RN7SKP293,-0.009130849002039294,-0.01077948645250054,0.001648637450461246
RN7SKP294,-0.005466866466702269,-0.0004503986260417471,0.005016467840660521
RN7SKP295,-0.0015212174850370705,-0.0019982008960704196,0.0004769834110333491
RN7SKP296,-8.133969353815026e-05,-0.00012651151582188675,4.517182228373648e-05
RN7SKP297,-0.01238170560487524,-0.0005790617631043032,0.011802643841770937
RN7SKP298,,-0.004158135089657165,
RN7SKP299,0.007827458052197122,-0.010334338829492157,0.018161796881689278
RN7SKP3,-0.006615863785995551,-0.007603609498519525,0.0009877457125239738
RN7SKP30,0.019951952476603654,-0.01439114637326168,0.03434309884986533
RN7SKP31,0.0005497120802211853,0.0018227339233676122,0.0012730218431464269
RN7SKP32,-0.006344290793313594,-0.05990168143124661,0.05355739063793302
RN7SKP33,0.009624902088149865,-0.0010761117103780125,0.010701013798527878
RN7SKP34,0.01253231112507289,-0.0060710991445502805,0.018603410269623172
RN7SKP35,-0.006901498318217941,-0.002840907230818843,0.004060591087399099
RN7SKP36,-0.004506020208855028,-0.004640000294901166,0.00013398008604613779
RN7SKP37,-0.00905285928223889,0.005731127948604744,0.014783987230843634
RN7SKP38,0.0007736897231828059,-0.004401994776049568,0.005175684499232374
RN7SKP39,0.007185587526884099,0.007787002092781645,0.0006014145658975456
RN7SKP4,0.0005690233900716043,-0.007427194917917289,0.007996218307988892
RN7SKP40,0.002600907979543559,-0.00812189814323781,0.010722806122781368
RN7SKP42,0.0007326039368720168,-0.009578508627510795,0.010311112564382812
RN7SKP43,-0.007756221235366225,-0.006089404632432003,0.0016668166029342223
RN7SKP44,-0.01465185376793794,-0.008318062993979846,0.006333790773958094
RN7SKP45,-0.006248958258076825,-0.009310336939995596,0.0030613786819187706
RN7SKP46,-0.005198079152644509,-0.0026894123229258193,0.00250866682971869
RN7SKP47,0.006853892073023594,-0.004844997001628302,0.011698889074651896
RN7SKP48,0.0003992272205969046,-0.002827577649900071,0.003226804870496976
RN7SKP49,0.005147230354271696,0.0030409690387457763,0.00210626131552592
RN7SKP5,-0.0017202598317321367,-0.003380037380213457,0.0016597775484813201
RN7SKP50,0.01205116481846401,-0.0068768550617011905,0.018928019880165202
RN7SKP51,0.0006286545040991067,-0.009932166169360898,0.010560820673460005
RN7SKP52,-0.011690759886677988,-0.004230445225651778,0.00746031466102621
RN7SKP53,0.0015174326972359007,0.0009101154072624167,0.000607317289973484
RN7SKP54,,,
RN7SKP55,-0.00502577091838913,0.005346093067560327,0.010371863985949456
RN7SKP56,0.011327173509624852,-0.0027398748996774963,0.014067048409302348
RN7SKP57,0.01043216381636627,0.0035151842082247063,0.006916979608141563
RN7SKP58,-0.0003879890556399461,0.0014843858161996426,0.0018723748718395886
RN7SKP59,0.0025915773857418806,-0.015101796323210565,0.017693373708952444
RN7SKP6,0.012167372322822986,-0.002394642171757894,0.014562014494580881
RN7SKP60,-0.0036051307201661596,0.005062167566923609,0.008667298287089769
RN7SKP61,-0.018442328229842955,-0.005780284663365528,0.012662043566477425
RN7SKP62,0.008090338522273456,-0.00837980186835475,0.016470140390628205
RN7SKP63,,,
RN7SKP64,-0.013308737035921026,-0.01016554149374964,0.0031431955421713856
RN7SKP65,-0.0122321120038511,0.0006550097278279358,0.012887121731679036
RN7SKP66,-0.004575121982735826,-0.013138943822400202,0.008563821839664375
RN7SKP67,-0.001930735171598817,-0.005370071808814728,0.0034393366372159114
RN7SKP68,-0.0009492861663541294,0.0020706558798963184,0.0030199420462504478
RN7SKP69,-0.010824608619765877,-0.009082818370856916,0.0017417902489089612
RN7SKP7,-0.006964171586861996,0.002962795535879066,0.009926967122741062
RN7SKP70,0.0005538835460413913,-0.003621546961913801,0.004175430507955193
RN7SKP71,-0.005632290326664086,-0.0026885399898447498,0.0029437503368193365
RN7SKP72,-0.005536041480572912,-0.005861005582029871,0.0003249641014569588
RN7SKP73,-0.0060037978775148385,-0.006619340433986439,0.0006155425564716007
RN7SKP74,-0.0006618127132616571,0.004769846224939953,0.005431658938201611
RN7SKP75,0.0016316865984403177,-0.004713005877183441,0.006344692475623758
RN7SKP76,0.0003516935896418511,0.002130811931294518,0.0017791183416526668
RN7SKP77,-0.012381705604875056,0.001317249792124722,0.013698955396999779
RN7SKP78,0.012892134250835493,-0.0038743017232618126,0.016766435974097306
RN7SKP79,-0.008417021856965917,-0.009263121235289804,0.0008460993783238873
RN7SKP8,-0.004241970615477109,-0.01170287948396094,0.007460908868483831
RN7SKP80,-0.013071997483734514,0.0005890647380624987,0.013661062221797013
RN7SKP81,-0.007709672732832812,0.008833091060233732,0.016542763793066545
RN7SKP82,0.010615152643149398,-0.0024062046740705415,0.013021357317219939
RN7SKP83,0.006404916364403441,0.0027702463076254256,0.003634670056778015
RN7SKP85,0.005152533849008345,0.0004619938715657984,0.004690539977442547
RN7SKP86,0.0038062324451092573,-0.004289883693258234,0.008096116138367491
RN7SKP87,-0.01694596919577499,-0.0005033842915639899,0.016442584904211
RN7SKP88,,,
RN7SKP89,-0.007829578151319152,-0.0007067767370913911,0.007122801414227761
RN7SKP9,0.012064799351877702,-0.0005665321661890353,0.012631331518066736
