gene,r hsc,r prog,abs diff
RP1.170O19.24,-0.011897041385929518,-0.012202620351730472,0.0003055789658009539
RP1.171K16.5,-0.019393198166227667,-0.010624328253869539,0.008768869912358129
RP1.172N19.1,,,
RP1.172N19.5,0.010995457263705431,-0.000760894239366944,0.011756351503072375
RP1.177I10.1,-0.008603710504291711,-0.01391150136150873,0.005307790857217019
RP1.178F10.1,-0.013939407539448709,-0.004415835551188338,0.009523571988260371
RP1.178F15.4,-0.013618963286336468,0.008674322477702714,0.022293285764039182
RP1.178F15.5,-0.023380572774708813,-0.009533605279504748,0.013846967495204065
RP1.179N16.6,-0.024620502577909657,-0.005985144646394782,0.018635357931514874
RP1.179P9.3,0.005295075835859119,-0.004850767640694879,0.010145843476553998
RP1.17K7.1,0.0029494366921814764,-0.004137291609839871,0.007086728302021348
RP1.17K7.2,-0.0172667906048872,-0.014327854687815065,0.0029389359170721354
RP1.17K7.3,-0.0051850255669754685,-0.011690579338543112,0.006505553771567643
RP1.182D15.2,-0.009075229843182079,-0.02033808361429807,0.011262853771115992
RP1.184J9.2,-0.007088418101940482,-0.008423678696087854,0.0013352605941473724
RP1.187B23.1,-0.06986317233294037,-0.044619730779474516,0.025243441553465855
RP1.18D14.7,-0.09133429877769311,-0.042378584087518836,0.048955714690174276
RP1.191J18.66,-0.012310464081053176,-0.0005791221746016936,0.011731341906451483
RP1.191L6.2,-0.0164399371459018,-0.005472932707744938,0.01096700443815686
RP1.193H18.2,0.006808370209509891,-0.010734818712122328,0.01754318892163222
RP1.193H18.3,-0.034629423689157786,-0.012319559142508717,0.02230986454664907
RP1.197B17.3,-0.03597925912145429,-0.023873495510049362,0.012105763611404929
RP1.197B17.4,-0.020943920986578716,-0.01185368770368183,0.009090233282896886
RP1.197B17.5,0.01855077536645868,0.024369581201854933,0.005818805835396252
RP1.197B17.7,-0.017379200412483385,-0.0168147017351812,0.0005644986773021866
RP1.198K11.5,0.022606035995185337,0.0395918675189551,0.01698583152376976
RP1.199J3.6,-0.025421539097352747,-0.011172043687353151,0.014249495409999596
RP1.199J3.7,-0.020420813982843036,-0.018717952187044282,0.0017028617957987532
RP1.200K18.1,-0.02058655468600853,-0.009933295009593472,0.01065325967641506
RP1.202O8.2,-0.008257426590323925,-0.0009439400986019978,0.007313486491721927
RP1.202O8.3,-0.018035024779648082,-0.01205965251758789,0.005975372262060193
RP1.205F14P.1,-0.02450095076071494,-0.019531885581252816,0.004969065179462124
RP1.206D15.6,-0.02275507344880494,-0.007531587433266432,0.015223486015538506
RP1.207H1.3,-0.0091762750812273,-0.01422243552767612,0.00504616044644882
RP1.209A6.1,-0.013203239630442901,-0.005851302495989173,0.007351937134453728
RP1.20B11.2,-0.012739898591034828,-0.017469810951261232,0.004729912360226404
RP1.20B21.4,-0.01919071113339655,-0.0019622239542128887,0.01722848717918366
RP1.20C7.6,-0.011910650343584146,-0.010537210744876232,0.0013734395987079137
RP1.20N18.10,-0.00844540742653811,6.720048705069786e-05,0.008512607913588809
RP1.20N2.8,-0.02994910071937308,-0.012810451758890784,0.017138648960482297
RP1.212P9.3,-0.039943344867132434,-0.04010500260723034,0.00016165774009790912
RP1.213J1P--B.1,-0.007033546593878156,-0.011679367937518023,0.004645821343639867
RP1.213J1P--B.2,-0.007330278540093626,-0.005446025234158229,0.0018842533059353975
RP1.221C16.8,-0.0205890264786517,-0.009590679823664102,0.0109983466549876
RP1.223B1.1,-0.029341635173366146,-0.013715213842463334,0.015626421330902814
RP1.223E5.4,0.0018547060597977711,0.01580906011192834,0.01395435405213057
RP1.224A6.3,-0.004428055137470611,-0.0038950768440463132,0.0005329782934242974
RP1.224A6.9,-0.01629637120865291,-0.008219833327333979,0.008076537881318933
RP1.225E12.2,-0.04213597836053677,-0.030275270969510257,0.011860707391026515
RP1.225E12.3,-0.023937485123363703,-0.030527263361841684,0.006589778238477981
RP1.228H13.5,-0.024194156929079436,-0.018564042005492724,0.005630114923586713
RP1.228P16.3,-0.017601127320645837,-0.019000028956124185,0.001398901635478348
RP1.228P16.4,-0.028287992025282947,-0.018040533783928756,0.010247458241354191
RP1.228P16.5,-0.0328598755959979,-0.01727170581516462,0.015588169780833279
RP1.228P16.8,-0.02998668186746187,-0.005491875975261557,0.024494805892200315
RP1.228P16.9,-0.04037432694892382,-0.020270740047619144,0.020103586901304673
RP1.230L10.1,-0.03623377557457321,-0.018683069988366094,0.017550705586207117
RP1.231P7P.1,-0.019056196816795747,-0.001613118995261335,0.01744307782153441
RP1.232L24.3,-0.010769071141315199,-0.01712052752424718,0.006351456382931981
RP1.232N11.2,-0.007593919098829335,0.00845393984673336,0.016047858945562696
RP1.232P20.1,-0.02561081516846622,-0.015951990946812957,0.009658824221653262
RP1.234P15.4,0.001982083149236698,-0.005620843011651043,0.007602926160887742
RP1.239B22.5,-0.03669984185733774,-0.020518681334751897,0.016181160522585843
RP1.23E21.2,-0.013194956157062678,0.019325429899560938,0.032520386056623614
RP1.240B8.3,-0.009878482035071466,-0.010057227589521505,0.00017874555445003895
RP1.240K6.3,-0.01260130037956564,-0.01570622457378382,0.00310492419421818
RP1.242N11.1,-0.09025152889780448,-0.049736294360675226,0.040515234537129255
RP1.244F24.1,-0.01771474049306738,0.007201926347634911,0.024916666840702293
RP1.247F3.1,-0.003800166142642753,-0.006652906412030091,0.002852740269387338
RP1.249F5.3,-0.012887914105432862,-0.008901807080866452,0.0039861070245664106
RP1.249H1.2,-0.008565973656658843,-0.012050744659184012,0.0034847710025251687
RP1.249I4.2,-0.0047378717740802654,-0.008206244083372215,0.0034683723092919496
RP1.251I12.1,-0.012956898769176889,-0.017456245292991782,0.004499346523814894
RP1.251M9.2,-0.014521299401581532,-0.01865560555074982,0.004134306149168288
RP1.251M9.3,-0.0009175518852767343,-0.01008252366592514,0.009164971780648404
RP1.253P7.1,-0.013080733915424901,-0.007535137324112416,0.005545596591312486
RP1.253P7.4,-0.008566022863396389,-0.031397499789069035,0.022831476925672646
RP1.256G22.2,-0.011710237329897446,-0.013214995286467393,0.0015047579565699472
RP1.257A7.4,-0.014002464587626868,-0.010150155033307816,0.0038523095543190524
RP1.257A7.5,-0.005160769000468606,-0.015411923790286995,0.01025115478981839
RP1.257C22.2,-0.03935155339997639,-0.03556906689009259,0.0037824865098837965
RP1.257I20.14,0.006526279090729247,-0.002309990263998577,0.008836269354727824
RP1.257I9.2,-0.0012528210795146415,-0.009524138301239873,0.008271317221725232
RP1.261D10.2,-0.00877209428375113,-0.0005129786167494447,0.008259115667001686
RP1.261G23.5,-0.017804147444709532,-0.011193066581418842,0.006611080863290691
RP1.261G23.7,-0.003609316199653565,-0.006677539827091791,0.0030682236274382256
RP1.265C24.8,-0.03136788476063277,0.026658291984198442,0.05802617674483121
RP1.266L20.2,-0.008918589877404822,0.0008729053805258804,0.009791495257930702
RP1.266L20.4,-0.012353647633792568,-0.012724823108494349,0.000371175474701781
RP1.266L20.9,-0.004995690385536872,0.0024570398084722287,0.007452730194009101
RP1.267D11.6,0.007756616156582973,0.02773505189734164,0.019978435740758665
RP1.267L14.3,-0.02769383352810043,-0.004107461239025171,0.023586372289075258
RP1.267L14.6,-0.011933374458719625,-0.0071898528474743295,0.004743521611245295
RP1.269M15.3,-0.042518145246356144,-0.020816751678308407,0.021701393568047737
RP1.272L16.1,-0.021019414756487373,-0.015067994575167528,0.005951420181319845
RP1.273G13.3,-0.01588806901196097,-0.002938829700585957,0.012949239311375014
RP1.273N12.4,-0.011976771159887626,-0.017031884390760508,0.0050551132308728815
RP1.276E15.1,-0.009724100365186962,-0.012783109454538524,0.0030590090893515623
RP1.276N6.2,-0.028341416170783187,-0.02254931766046055,0.005792098510322637
RP1.278C19.8,-0.010724561668483358,-0.015176536455970903,0.004451974787487545
RP1.278D1.2,-0.013536631480152229,-0.008390503780248738,0.005146127699903491
RP1.278O22.1,-0.0029326071039250177,-0.011865844263804031,0.008933237159879013
RP1.278O22.2,-0.01697356381414497,-0.007787845474015127,0.009185718340129843
RP1.27K12.2,-0.04925262228195062,-0.028722038675439102,0.020530583606511516
RP1.27K12.4,-0.01588980611376016,-0.009972179793597229,0.005917626320162931
RP1.27O5.3,0.006177319181410278,0.024346664012537454,0.018169344831127178
RP1.283E3.8,-0.020332942520949866,0.001931741806445671,0.022264684327395538
RP1.283K11.2,-0.009262561924801316,-0.0041067558828869555,0.005155806041914361
RP1.283K11.3,-0.01972179472504467,-0.01338197143167671,0.0063398232933679615
RP1.286D6.5,-0.007683700480504114,-0.005559563743056925,0.002124136737447189
RP1.287H17.1,-0.01415903917953686,-0.011857117222368345,0.0023019219571685148
RP1.288H2.2,-0.022127919118062323,-0.01962638311549979,0.002501536002562532
RP1.288L1.4,-0.008399143035239264,-0.014552188475560165,0.006153045440320901
RP1.288L1.5,-0.009880109820761533,-0.012483285459564836,0.002603175638803303
RP1.28H20.3,-0.007597855071819393,-0.013073426687636714,0.005475571615817321
RP1.28O10.1,-0.025581071612113954,-0.010168867484193595,0.015412204127920359
RP1.28O17.1,-0.019585530297504126,-0.013452164862718332,0.006133365434785794
RP1.290I10.3,-0.015959625624845132,-0.013511028842526937,0.0024485967823181954
RP1.290I10.5,-0.020441484828766513,-0.00447621499768269,0.015965269831083824
RP1.292B18.3,-0.005366003398399824,-0.011038038512543851,0.005672035114144027
RP1.292B18.4,-0.012463609045151898,-0.0015095250362704528,0.010954084008881445
RP1.292L20.3,-0.011242338357388745,0.004185731627006906,0.015428069984395651
RP1.293L6.1,-0.015875797750840668,-0.012441969121577896,0.003433828629262772
RP1.293L8.2,-0.026514115432786603,-0.008250966887233023,0.01826314854555358
RP1.296L11.1,-0.02080654543028951,-0.005587248876051892,0.01521929655423762
RP1.297M16.2,-0.02143027516616331,-0.01162919912209366,0.009801076044069651
RP1.29C18.10,-0.03697195450781842,-0.028257869332799543,0.008714085175018878
RP1.29C18.8,-0.02693964459465039,-0.008812235336348692,0.018127409258301697
RP1.29C18.9,-0.02147491032754821,-0.008666309256798932,0.012808601070749279
RP1.29G21.1,-0.013347032706952977,-0.010218821304550258,0.0031282114024027193
RP1.300G12.2,0.008554399238758045,-0.02175734951403372,0.030311748752791766
RP1.302D9.1,-0.016453071727622462,-0.011900226967065747,0.004552844760556715
RP1.302D9.2,-0.014994400313414143,-0.013865884069700879,0.0011285162437132644
RP1.302D9.3,-0.021552395216361715,-0.011724932144411546,0.00982746307195017
RP1.302G2.5,-0.019523597521691638,-0.004791834802094241,0.014731762719597398
RP1.309F20.3,-0.020561965290177474,-0.008152381495760452,0.012409583794417022
RP1.309F20.4,-0.006875541849565783,-0.005814207574282927,0.0010613342752828561
RP1.309H15.2,-0.049760266100061665,-0.035179400705697514,0.01458086539436415
RP1.309K20.6,-0.0005225050118328586,-0.007772680095890477,0.007250175084057618
RP1.30E17.2,-0.021694798846206106,-0.008772885163275514,0.012921913682930592
RP1.30M3.5,-0.032907452289586935,-0.005450068317247867,0.02745738397233907
RP1.30M3.6,-0.024189996521468363,-0.016857809398662334,0.00733218712280603
RP1.310O13.13,-0.015636414401961247,-0.0077247262475085825,0.007911688154452664
RP1.310O13.7,-0.0272217718514655,-0.02255215783366483,0.00466961401780067
RP1.313I6.12,-0.03586087890658446,0.005503630591834295,0.04136450949841875
RP1.313L4.3,-0.020579331981524333,-0.02192732190518991,0.0013479899236655754
RP1.315G1.3,0.005747794975466479,-0.0006905841077102618,0.006438379083176741
RP1.317E23.3,-0.02759086914389369,-0.017194822680595294,0.010396046463298395
RP1.317E23.6,0.0009031142103775895,-0.009382302868389784,0.010285417078767373
RP1.317E23.7,,,
RP1.321E8.5,,,
RP1.32B1.4,4.8485798678611285e-05,-0.005222882632817511,0.005271368431496122
RP1.32I10.10,-0.03985088643738899,-0.028085378257938314,0.011765508179450674
RP1.34B20.21,-0.047579248686386265,0.013904543781565389,0.06148379246795165
RP1.34M23.5,-0.03624647771864657,-0.005484805090299578,0.030761672628346993
RP1.34P24.3,-0.022331542608557572,-0.015159242233129215,0.007172300375428356
RP1.35C21.1,-0.014232011245752097,-0.016151717194639974,0.001919705948887877
RP1.35C21.2,-0.02086537472154641,-0.005392333699829489,0.01547304102171692
RP1.37C10.3,-0.012736397449326843,-0.007200461733589511,0.005535935715737332
RP1.37E16.12,-0.01007540800595629,0.004755182142742737,0.014830590148699026
RP1.37J18.1,-0.012621879745256425,-0.005307486005218504,0.007314393740037921
RP1.37J18.2,-0.033324328602827,-0.024445953425713957,0.00887837517711304
RP1.37N7.1,-0.033725104914285854,-0.01866850510880572,0.015056599805480134
RP1.38C16.2,-0.0016657825932803508,-0.0020430440337843273,0.00037726144050397644
RP1.39G22.7,0.04087269522079358,0.058998967169175486,0.018126271948381907
RP1.39J2.1,-0.01635304105091326,-0.013737021368700728,0.00261601968221253
RP1.40E16.11,-0.01621332608164396,-0.017460283391156642,0.0012469573095126828
RP1.40E16.12,0.0015837917151870098,0.013549036333397928,0.011965244618210918
RP1.40E16.2,-0.005997135065560583,-0.0164552966202947,0.010458161554734117
RP1.40E16.9,-0.03482125872542006,-0.016882814671421074,0.017938444053998984
RP1.41C23.1,-0.0025118387548806824,-1.3827349478585016e-05,0.0024980114054020974
RP1.41C23.2,-0.021813724244257728,-0.017624686615113384,0.004189037629144344
RP1.41C23.4,-0.019549190684528515,-0.007727335287921468,0.011821855396607047
RP1.41P2.7,-0.020212433763265,-0.005226613200679177,0.014985820562585826
RP1.43E13.2,-0.024242760499433684,-0.007740964137741329,0.016501796361692356
RP1.45C12.1,0.008597931983675505,-0.006279671290047004,0.01487760327372251
RP1.45I4.2,-0.01412636510519123,-0.014302422548396731,0.00017605744320550037
RP1.45I4.3,-0.011739815932615024,-0.00927191803522422,0.002467897897390804
RP1.45N11.1,-0.020927291850986362,-0.008480163467188783,0.012447128383797579
RP1.46F2.3,-0.007501731025312682,-0.008697220829235849,0.0011954898039231669
RP1.47M23.3,-0.0077258604925018685,-0.013974373920697713,0.006248513428195844
RP1.4G17.2,-0.026964853522648425,-0.022680038631563603,0.004284814891084822
RP1.4G17.5,-0.0032791138250649206,-0.0027420391340210624,0.0005370746910438582
RP1.50J22.4,-0.0019587656413846298,-0.009322304146276513,0.007363538504891884
RP1.50O24.6,-0.008842823772387605,-0.003659129516053242,0.0051836942563343626
RP1.53O8.2,-0.012627228817019626,-0.013774507729221707,0.001147278912202081
RP1.55C23.7,-0.01870931237371155,-0.0171902292389273,0.0015190831347842507
RP1.56J10.8,0.007522642291532119,-0.00718369134630657,0.01470633363783869
RP1.56K13.2,-0.019390734996101923,-0.0017701376550960817,0.01762059734100584
RP1.56K13.3,-0.010328487434741882,-0.011037779666862379,0.0007092922321204967
RP1.56K13.5,-0.030138107081259448,-0.00964395129607189,0.020494155785187557
RP1.58B11.1,-0.020711640313782472,-0.01084271218728789,0.009868928126494583
RP1.59D14.1,-0.011517001060026247,-0.014316100562890023,0.002799099502863776
RP1.59D14.10,-0.0005477363024531454,0.0032594879514922207,0.003807224253945366
RP1.59D14.5,-0.014252335596955653,-0.020013182553233165,0.005760846956277512
RP1.59D14.8,-0.00884511597455119,-0.014926031300047021,0.006080915325495831
RP1.59D14.9,,,
RP1.59M18.2,-0.009399011476881214,0.002602934902242006,0.01200194637912322
RP1.5O6.4,-0.007900628738187917,-0.008471371140172091,0.0005707424019841742
RP1.5O6.5,-0.010988347446998557,-0.0032915019661499336,0.007696845480848624
RP1.60N8.1,-0.026397736838662412,-0.01674418780446938,0.009653549034193031
RP1.60O19.1,-0.050546589260626676,-0.040515971203769166,0.01003061805685751
RP1.60O19.2,-0.014877673610632042,-0.015485993304495344,0.0006083196938633014
RP1.63G5.7,-0.02130390201240189,-0.020501340272010886,0.0008025617403910057
RP1.63G5.8,-0.022996158145776397,-0.020215944032083464,0.002780214113692933
RP1.63M2.5,-0.0037515277593244017,-0.012281855181605258,0.008530327422280857
RP1.63M2.7,-0.011348781111785874,0.002568240304768114,0.013917021416553987
RP1.65J11.5,-0.025195516230179814,-0.018955306293288603,0.0062402099368912105
RP1.65P5.3,,-0.005846208974221484,
RP1.65P5.5,-0.02131693994577334,-0.02050451441444798,0.0008124255313253607
RP1.66C13.4,-0.0152698174162205,-0.013484727126867534,0.0017850902893529665
RP1.66N13.1,0.0005551443062011261,-0.0030363537209529942,0.0035914980271541204
RP1.66N13.4,-0.013203055426007247,-0.005940789432119058,0.007262265993888189
RP1.67A8.3,-0.013795953660111515,-0.011581405772970512,0.0022145478871410038
RP1.67K17.3,-0.010939140875437781,-0.010057018436593592,0.0008821224388441892
RP1.67K17.4,0.004696193513868003,0.009326891668011837,0.004630698154143834
RP1.68D18.2,-0.040620110829101615,-0.004588222421796902,0.036031888407304716
RP1.68D18.3,-0.020773805507009125,-0.020545873637533418,0.00022793186947570737
RP1.68D18.4,-0.012323432193323502,-0.0063030949112995675,0.006020337282023934
RP1.69D17.3,-0.010417286752822582,-0.009132606267594937,0.0012846804852276444
RP1.69D17.4,-0.0030010001074802176,-0.012761981292458136,0.009760981184977919
RP1.69M21.2,-0.010605212498733155,-0.014740074977782864,0.004134862479049709
RP1.71H19.2,-0.017607473097965124,-0.011152748914580663,0.006454724183384461
RP1.71H24.1,-0.013768238076684461,-0.0003224471183283665,0.013445790958356095
RP1.72A23.4,-0.019439939986096,-0.012818828674155012,0.006621111311940988
RP1.74B13.2,-0.020955484142141538,-0.014373139915748904,0.006582344226392634
RP1.76B20.11,-0.009781600263676903,-0.01670982424287942,0.006928223979202517
RP1.76B20.12,,0.003159930058234979,
RP1.77H15.1,-0.03338611744006963,-0.03689619432842564,0.0035100768883560077
RP1.78B3.1,-0.0390916620300948,-0.019998025241573687,0.019093636788521114
RP1.78O14.1,-0.024025555662656854,-0.01098553155251155,0.013040024110145303
RP1.79C4.1,-0.01817432463951535,-0.015274052974221146,0.002900271665294203
RP1.79C4.4,-0.02438209790467902,-0.026939432246699688,0.0025573343420206666
RP1.7G5.6,-0.01565065154114872,-0.01151736605508535,0.0041332854860633705
RP1.80N2.2,-0.027446760321267156,-0.010586930937891214,0.016859829383375942
RP1.80N2.3,-0.05422377688896875,-0.04323018134956696,0.010993595539401789
RP1.80N2.4,-0.03312205549047843,-0.01911158323942187,0.014010472251056564
RP1.81D8.3,-0.015339206089175527,-0.01662169239993495,0.0012824863107594228
RP1.81P11.1,-0.007940365088708915,-0.009784619633218871,0.0018442545445099563
RP1.84O15.2,-0.014769383747339876,-0.009274466848398178,0.005494916898941698
RP1.85F18.6,-0.02309280625666291,-0.00716453765240967,0.01592826860425324
RP1.86C11.7,-0.012418850102553988,-0.007738020138144536,0.0046808299644094525
RP1.86D1.5,-0.016255209376962412,-0.031650796747875534,0.015395587370913122
RP1.8B1.4,0.011147032737574133,0.01930634637330688,0.008159313635732747
RP1.90G24.10,-0.03008720639318055,-0.02785610054874352,0.002231105844437028
RP1.90G24.11,-0.005784324647034945,-0.003397595313834614,0.0023867293332003312
RP1.90G24.6,-0.009482056288976264,-0.01464032501788391,0.005158268728907647
RP1.90G24.8,-0.010885346465848322,-0.006091488444652565,0.004793858021195758
RP1.90J20.2,-0.0907011363856529,-0.06539176586640236,0.025309370519250543
RP1.90J20.8,0.0014822443734148743,0.006539414670319932,0.0050571702969050576
RP1.90J4.1,-0.019320958248461747,-0.009511397864261502,0.009809560384200245
RP1.90K10.4,-0.029812826952981528,-0.02002725299277586,0.009785573960205667
RP1.91J24.3,-0.024918815456797364,-0.013553584009304787,0.011365231447492578
RP1.92C4.2,-0.006349965746089197,-0.00941131756599798,0.0030613518199087827
RP1.92C8.3,0.010021412563650325,-0.009658228265206846,0.01967964082885717
RP1.92O14.3,-0.013928663836213278,0.0019489336703995643,0.015877597506612842
RP1.92O14.6,-0.014678717624624908,-0.022338286102152816,0.007659568477527908
RP1.93H18.1,-0.015581889898092217,-0.002705134862935076,0.012876755035157141
RP1.93H18.6,-0.012235447737424146,-0.016121612436437484,0.0038861646990133378
RP1.97G4.1,-0.16156476719323465,-0.10429184483986721,0.057272922353367436
RP1.97J1.2,-0.022467261426554794,-0.01734360664976367,0.005123654776791123
RP11.1000B6.2,-0.027465958392509395,-0.009686617382194467,0.017779341010314927
RP11.1000B6.3,-0.023567600302698097,8.210289225989712e-05,0.023649703194957995
RP11.1000B6.5,-0.01452043512152676,-0.005272630932356778,0.009247804189169984
RP11.1000B6.7,-0.001860769628305088,0.009752479936989283,0.011613249565294371
RP11.1000B6.8,-0.007184424186447438,-0.004249930728045183,0.002934493458402255
RP11.1006G14.1,-0.037527036570416054,-0.020581923283151504,0.01694511328726455
RP11.1006G14.2,-0.013181794277755138,-0.00588760873398753,0.007294185543767608
RP11.1006G14.4,-0.0009817652777183443,-0.005419011656493492,0.004437246378775147
RP11.1007G5.2,-0.011130099158882755,-0.01704240550302871,0.005912306344145954
RP11.1007I13.4,-0.016864518402949964,-0.012019415294095576,0.004845103108854387
RP11.1007O24.2,-0.01305227859578115,-0.008514253798901411,0.004538024796879739
RP11.1007O24.3,-0.012298325004770598,-0.012016433946621096,0.00028189105814950197
RP11.1008C21.1,-0.03737904216413517,-0.025023788921529493,0.012355253242605679
RP11.1008C21.2,-0.02313530391814595,-0.02447673782427382,0.0013414339061278702
RP11.100E13.1,-0.019971962072422078,-0.019138883497302098,0.0008330785751199804
RP11.100F15.1,-0.02367721725564694,-0.009161256801994762,0.01451596045365218
RP11.100F15.2,-0.010309032310416718,-0.022051636414438594,0.011742604104021876
RP11.100K18.1,-0.05089775503314683,-0.0417081376168157,0.009189617416331126
RP11.100L22.1,-0.01761949562087971,-0.008339570946745303,0.009279924674134408
RP11.100L22.3,-0.007447461484498454,-0.007825286587731376,0.00037782510323292225
RP11.100L22.4,-0.008113803695850432,-0.004474737423019927,0.0036390662728305054
RP11.100M12.1,-0.013483446610398055,-0.008697643533339476,0.004785803077058578
RP11.100M12.2,-0.006957418733453541,-0.012701947634760603,0.0057445289013070625
RP11.100M12.3,-0.005083049069229877,-0.013495006886413698,0.008411957817183822
RP11.100N20.1,-0.014071124787054445,-0.00824679860444461,0.005824326182609835
RP11.1012A1.4,-0.0058762264624045955,-0.010082272069290802,0.0042060456068862065
RP11.1012E15.2,-0.025341460229836944,-0.010591017962413588,0.014750442267423357
RP11.1017G21.4,-0.021736593912652005,-0.0064350241607568,0.015301569751895203
RP11.1017G21.5,0.004333538957763694,-0.009931411867853722,0.014264950825617417
RP11.1017G21.6,0.0022734276609397107,-0.005859953326771723,0.008133380987711433
RP11.1018N14.1,-0.010067106444335115,-0.019166104231418783,0.009098997787083668
RP11.1018N14.2,-0.02051136117420209,-0.000660714730032352,0.019850646444169735
RP11.1018N14.3,-0.015283448565734641,-0.014373372843399316,0.000910075722335325
RP11.1018N14.4,-0.009753750131872295,-0.010329194268179376,0.0005754441363070815
RP11.1018N14.5,-0.028720975877468618,-0.022697420241181654,0.006023555636286964
RP11.101C11.1,-0.011686793427342728,-0.008915752642588447,0.0027710407847542813
RP11.101C21.4,-0.018540461983559034,-0.01850447106603372,3.5990917525312305e-05
RP11.101E13.5,0.024613011995730093,0.05589143134443671,0.031278419348706614
RP11.101E14.3,-0.02231690654972521,-0.012881144270524909,0.009435762279200302
RP11.101E3.5,,0.0012044578168662976,
RP11.101E5.1,-0.012180315973764733,-0.0027029961810360616,0.00947731979272867
RP11.101E5.6,,-0.0039021624373103705,
RP11.101E7.2,-0.010580381859465282,-0.014115595356308309,0.0035352134968430274
RP11.101O21.1,-0.0067526378289757905,0.00406086517607978,0.010813503005055571
RP11.1020A11.1,-0.06416951594656557,-0.02995958925392233,0.03420992669264324
RP11.1020A11.2,-0.04743740315181119,-0.03405663906419416,0.013380764087617035
RP11.1020M18.10,-0.019548387914399463,-0.00755156664055264,0.011996821273846823
RP11.1021N1.1,-0.013176514376224363,-0.00274292077036788,0.010433593605856483
RP11.1022B3.1,-0.04133701754639694,-0.03836522860152366,0.00297178894487328
RP11.1023P17.2,-0.01569155888835701,-0.008255338889353968,0.007436219999003043
RP11.1024P17.1,-0.027485131279618952,-0.03989391307799834,0.012408781798379388
RP11.1026M7.2,-0.011190281103898386,-0.000992598498844305,0.010197682605054081
RP11.1026M7.3,-0.012062736802880983,-0.008955867627202149,0.0031068691756788343
RP11.1028N23.2,-0.016748778555373843,-0.013519282273371465,0.003229496282002378
RP11.1028N23.3,-0.015254340250873025,-0.011719785036484024,0.0035345552143890013
RP11.1028N23.4,-0.006745195718990794,-0.01013532741813125,0.003390131699140456
RP11.1029J19.2,0.009152349124432049,-0.008669826974158154,0.0178221760985902
RP11.1029J19.4,-0.015654342590120024,-0.012560596401409439,0.003093746188710585
RP11.1029J19.5,-0.010687448684323577,-0.012304626147549133,0.001617177463225556
RP11.102C16.3,-0.014029177883957166,0.004894511150040827,0.018923689033997992
RP11.102F4.2,-0.02027996250838906,-0.016638667199231006,0.0036412953091580526
RP11.102G14.1,-0.024432754575727536,-0.010587246517078052,0.013845508058649484
RP11.102J14.1,-0.0038169176946020755,-0.014553559323081494,0.01073664162847942
RP11.102L12.2,-0.03428011679517461,-0.028258233670769014,0.006021883124405599
RP11.102M11.2,-0.028101772304586305,-0.026822747333320362,0.0012790249712659428
RP11.102N11.1,-0.007657079562808633,-0.017685411722489358,0.010028332159680724
RP11.102N12.2,0.005598783858426932,-0.013786200718704254,0.019384984577131188
RP11.102N12.3,-0.027178352994270925,-0.021110028739662706,0.00606832425460822
RP11.1030E3.1,-0.013241296284324187,-0.0035544639690238103,0.009686832315300377
RP11.1033H12.1,0.0020547450005602556,-0.005470950439702722,0.007525695440262978
RP11.1035H13.2,-0.011182017704397225,0.005550386216610185,0.01673240392100741
RP11.1035H13.3,0.02493146366595433,-0.0057066866371001885,0.03063815030305452
RP11.1036E20.9,-0.013296980386067222,-0.017088707384937507,0.0037917269988702856
RP11.1037J10.1,-0.03146780329010858,-0.02153469599589273,0.00993310729421585
RP11.1038A11.1,-0.020610171982848192,-0.014409009287452508,0.006201162695395683
RP11.1038A11.2,-0.023116191791300183,-0.005060002916924528,0.018056188874375656
RP11.1038A11.3,-0.03683688971078378,-0.023722973435039513,0.013113916275744264
RP11.103B5.4,-0.02022954019095614,-0.009024378902501495,0.011205161288454646
RP11.103C16.2,-0.014834260025334457,-0.005319827941044719,0.009514432084289738
RP11.103C3.1,-0.025617964427307526,-0.015538471066358295,0.01007949336094923
RP11.103H7.1,0.000113481297867127,-0.01627590195398089,0.016389383251848015
RP11.103H7.2,-0.017997807497732356,-0.012755821594569457,0.0052419859031629
RP11.103H7.3,-0.02046259377459261,-0.014759487695193309,0.005703106079399301
RP11.103H7.5,-0.007958838424613309,-0.0072380832293744875,0.0007207551952388216
RP11.103J17.1,-0.033987284167391274,-0.0264896363996319,0.007497647767759373
RP11.103J17.2,-0.0271882557178573,-0.013868389772819387,0.013319865945037913
RP11.103J8.1,-0.013767348387351249,-0.02396624708881131,0.01019889870146006
RP11.103J8.2,-0.024098126473856795,-0.01255388022145029,0.011544246252406505
RP11.1041F24.1,-0.01338351618607492,-0.007452670948898935,0.005930845237175984
RP11.1042B17.3,-0.024425876756828214,-0.019628484742944173,0.004797392013884041
RP11.1046B16.3,-0.01617588237117791,-0.0034543459870470805,0.01272153638413083
RP11.1049A21.2,-0.024540302907425874,0.0015809966761622894,0.026121299583588165
RP11.1049H7.2,-0.014045307592267502,-0.008867261854150125,0.005178045738117377
RP11.104E19.1,-0.027683415873038388,-0.016279596354198643,0.011403819518839745
RP11.104F15.9,-0.03198145507833981,-0.0034344394771685556,0.028547015601171257
RP11.104H15.10,-0.016904531527467362,-0.012436784130686687,0.004467747396780675
RP11.104H15.12,-0.030710576243743976,-0.022051433651825558,0.008659142591918419
RP11.104H15.7,-0.008263246538944917,-0.007747299376316958,0.000515947162627959
